	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
169	1905	1907	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,44"	275	0	275	0	325	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	82
170	1906	1908	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,32"	305	0	305	10	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	247
171	1907	1909	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"3,58"	105	0	105	90	235	3	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	559
172	1908	1910	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81017	MAJOR EN INGENIERÍA AMBIENTAL	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,00"	300	0	300	10	370	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	235
173	1909	1911	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81107	MINOR DE PROFUNDIDAD EN BIOINGENIERÍA		NO	REGULAR	2015	ORDINARIA PAA		"5,64"	300	0	300	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	218
174	1910	1912	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"3,88"	20	0	20	30	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	490
175	1911	1913	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,99"	240	0	240	50	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	609
176	1912	1914	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,57"	40	0	40	50	90	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	640
177	1915	1917	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81017	MAJOR EN INGENIERÍA AMBIENTAL	81104	MINOR DE AMPLITUD EN FUNDAMENTOS DE INGENIERÍA BIOLÓGICA		SI	REGULAR	2015	ORDINARIA PAA		"5,07"	255	0	255	40	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	423
178	1916	1918	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,71"	60	0	60	30	90	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	155
179	1917	1919	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81150	MINOR DE PROFUNDIDAD EN AUTOMÁTICA Y ROBÓTICA		NO	REGULAR	2015	ORDINARIA PAA		"6,08"	350	0	350	0	395	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	101
180	1918	1920	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Diseño y Construcción de Obras	NO	REGULAR	2015	ORDINARIA PAA		"5,59"	330	0	330	0	385	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	174
181	1920	1922	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81022	MAJOR EN INGENIERÍA BIOLÓGICA	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,64"	110	0	110	30	140	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2013	333	-	457
182	1921	1923	C2013	40013	ING CIVIL	 	 	 	 	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,13"	30	0	30	20	50	0		ING CIVIL()	NO		NO		NO	VII	PARTICULAR PAGADO	2014	333	-	172
183	1922	1924	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,45"	310	0	310	0	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	248
184	1924	1926	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,42"	295	0	295	10	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	168
185	1925	1927	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,04"	285	0	285	25	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	481
186	1926	1928	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	 	 	 	 	 	NO	NO VIGENTE ABANDONO	2015	ORDINARIA PAA		"5,67"	100	0	100	0	100	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	337	-	165
187	1927	1929	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,46"	310	0	310	0	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	113
188	1928	1930	C2013	40013	ING CIVIL	 	 	81005	MAJOR EN GEOCIENCIAS	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"4,98"	260	0	260	30	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	392
189	1929	1931	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,52"	290	0	290	10	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	394
190	1932	1934	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,63"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	33
191	1933	1935	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81124	MINOR DE AMPLITUD EN INGENIERÍA ELÉCTRICA	Track Diseño	NO	REGULAR	2015	ORDINARIA PAA		"4,65"	240	0	240	70	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	515
192	1936	1938	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,51"	260	0	260	40	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	455
193	1938	1940	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Estructural	NO	REGULAR	2015	ORDINARIA PAA		"4,90"	280	0	280	40	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	401
194	1939	1941	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,78"	60	0	60	40	100	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	364
195	1940	1942	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81115	MINOR DE AMPLITUD EN INGENIERÍA QUÍMICA		NO	REGULAR	2015	ORDINARIA PAA		"5,56"	305	0	305	0	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	75
196	1941	1943	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE ABANDONO	2015	ORDINARIA PAA		"4,78"	30	0	30	20	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	337	-	197
197	1943	1945	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"6,04"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	94
198	1944	1946	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería Hidráulica	NO	AUSENTE POR NO INSCRITO EN CURSO	2015	ORDINARIA PAA		"4,13"	175	0	175	110	285	1	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2014	227	-	379
199	1945	1947	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,97"	270	0	270	20	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	253
200	1946	1948	C2013	40013	ING CIVIL	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,69"	270	0	270	50	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	297
201	1947	1949	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81113	MINOR DE AMPLITUD EN EXTERNALIDADES DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,20"	285	0	285	10	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	225
202	1948	1950	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"5,15"	290	0	290	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	647
203	1949	1951	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track Ingeniería y Diseño	NO	REGULAR	2015	ORDINARIA PAA		"4,77"	240	0	240	60	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	215
204	1950	1952	C2013	40013	ING CIVIL	 	 	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	140	0	140	40	230	1		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	334	-	157
205	1951	1953	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,01"	285	0	285	40	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	562
206	1952	1954	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"4,61"	225	0	225	80	335	0	ING CIVIL		NO		NO		NO	V	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	522
207	1953	1955	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81151	MINOR DE PROFUNDIDAD EN OBRAS CIVILES		NO	REGULAR	2015	ORDINARIA PAA		"4,69"	260	0	260	30	340	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2013	100	-	335
208	1954	1956	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81105	MINOR DE PROFUNDIDAD EN BIOMATERIALES	Track General	NO	REGULAR	2015	ORDINARIA PAA		"5,33"	290	0	290	10	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	333
209	1955	1957	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,74"	0	0	0	50	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	407
210	1956	1958	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería y Diseño	NO	REGULAR	2015	ORDINARIA PAA		"5,15"	260	0	260	50	350	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	595
211	1957	1959	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Área 4: Profundización en Ingeniería de Transporte	NO	REGULAR	2015	ORDINARIA PAA		"5,42"	315	0	315	0	355	0	ING CIVIL		NO		NO		NO	V	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	163
212	1958	1960	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,60"	305	0	305	0	365	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	121
213	1959	1961	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	REGULAR	2015	ORDINARIA PAA		"4,87"	80	0	80	20	130	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	566
214	1960	1962	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	10005	MINOR DE AMPLITUD EN INGENIERÍA MATEMÁTICA		NO	REGULAR	2015	ORDINARIA PAA		"5,26"	295	0	295	0	355	0	ING CIVIL		NO		NO		NO	IV	PARTICULAR PAGADO	2014	100	-	43
215	1961	1963	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"4,43"	200	0	200	80	325	0	ING CIVIL		NO		NO		NO	IV	PARTICULAR PAGADO	2014	100	-	605
216	1962	1964	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		SI	REGULAR	2015	ORDINARIA PAA		"4,93"	265	0	265	40	350	0	ING CIVIL		NO		NO		NO	IV	PARTICULAR PAGADO	2014	100	-	627
217	1963	1965	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		SI	REGULAR	2015	ORDINARIA PAA		"4,84"	260	0	260	40	350	0	ING CIVIL		NO		NO		NO	IV	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	626
218	1964	1966	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81150	MINOR DE PROFUNDIDAD EN AUTOMÁTICA Y ROBÓTICA		NO	REGULAR	2015	ORDINARIA PAA		"5,18"	275	0	275	30	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	557
219	1965	1967	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,80"	250	0	250	20	330	0	ING CIVIL		NO		NO		NO	IV	PARTICULAR PAGADO	2014	100	-	311
220	1966	1968	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Diseño y Construcción de Obras	NO	REGULAR	2015	ORDINARIA PAA		"5,36"	230	0	230	20	250	0	ING CIVIL		NO		NO		NO	IV	PARTICULAR PAGADO	2014	100	-	540
221	1967	1969	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,45"	215	0	215	60	325	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	614
222	1968	1970	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,78"	220	0	220	100	370	1	ING CIVIL		NO		NO		NO	IX	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	531
223	1969	1971	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,46"	220	0	220	80	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	547
224	1970	1972	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		SI	REGULAR	2015	ORDINARIA PAA		"5,13"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	404
225	1971	1973	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,27"	40	0	40	10	50	0		ING CIVIL()	NO		NO		NO	VI	PARTICULAR PAGADO	2014	333	-	312
226	1972	1974	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"4,67"	225	0	225	50	330	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	596
227	1973	1975	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"3,80"	90	0	90	50	140	1		ING CIVIL()	NO		NO		NO	VI	PARTICULAR PAGADO	2014	333	-	506
228	1974	1976	C2013	40013	ING CIVIL	 	 	81011	MAJOR EN INGENIERÍA GEOTÉCNICA	81005	MAJOR EN GEOCIENCIAS	81136	MINOR DE PROFUNDIDAD EN PELIGROS GEOLÓGICOS		NO	REGULAR	2015	ORDINARIA PAA		"4,71"	250	0	250	50	340	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	100
229	1975	1977	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,68"	255	0	255	50	355	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	189
230	1977	1979	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"4,39"	215	0	215	90	355	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	292
231	1978	1980	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,17"	230	0	230	60	350	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	575
232	1979	1981	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"4,84"	275	0	275	20	350	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	574
233	1980	1982	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81010	MAJOR EN INGENIERÍA HIDRÁULICA	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	60	0	60	70	130	2		ING CIVIL()	NO		NO		NO	VI	PARTICULAR PAGADO	2014	334	-	284
